Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.5,0.576923076923,0.573529411765,0.323144104803,0.274725274725,0.16,0.317880794702,0.484848484848,0.25,0.585714285714,0.234042553191,0.226392251816,0.461538461538,0.144736842105,0.272727272727,0.390243902439,0.366666666667,0.533333333333,3.0
0.409090909091,0.307692307692,0.588235294118,0.161572052402,0.10989010989,0.14,0.23178807947,0.575757575758,0.166666666667,0.357142857143,0.202127659574,0.167070217918,0.294871794872,0.171052631579,0.409090909091,0.341463414634,0.433333333333,0.6,3.0
0.454545454545,0.307692307692,0.558823529412,0.240174672489,0.175824175824,0.14,0.198675496689,0.606060606061,0.166666666667,0.357142857143,0.148936170213,0.141646489104,0.0961538461538,0.0526315789474,0.272727272727,0.243902439024,0.766666666667,0.866666666667,3.0
0.272727272727,0.423076923077,0.382352941176,0.441048034934,0.615384615385,1.0,0.23178807947,0.575757575758,0.166666666667,0.371428571429,0.579787234043,0.161016949153,0.487179487179,0.894736842105,0.409090909091,0.268292682927,0.133333333333,0.0666666666667,0.0
0.772727272727,0.923076923077,0.911764705882,0.296943231441,0.032967032967,0.08,0.933774834437,0.0,0.916666666667,0.728571428571,0.787234042553,0.926150121065,0.974358974359,0.342105263158,0.227272727273,0.219512195122,0.166666666667,0.0666666666667,0.0
0.386363636364,0.384615384615,0.323529411765,0.231441048035,0.197802197802,0.14,0.152317880795,0.666666666667,0.0833333333333,0.4,0.159574468085,0.107748184019,0.333333333333,0.105263157895,0.136363636364,0.0731707317073,0.566666666667,0.7,3.0
0.454545454545,0.423076923077,0.794117647059,0.406113537118,0.164835164835,0.18,0.456953642384,0.30303030303,0.416666666667,0.4,0.372340425532,0.378934624697,0.25641025641,0.0657894736842,0.181818181818,0.341463414634,0.633333333333,0.766666666667,2.0
0.522727272727,0.846153846154,0.867647058824,0.423580786026,0.197802197802,0.14,0.596026490066,0.181818181818,0.5,0.685714285714,0.505319148936,0.523002421308,0.858974358974,0.197368421053,0.272727272727,0.0487804878049,0.333333333333,0.433333333333,1.0
0.363636363636,0.115384615385,0.102941176471,0.0218340611354,0.0549450549451,0.08,0.0264900662252,0.939393939394,0.0,0.157142857143,0.0265957446809,0.0169491525424,0.0833333333333,0.276315789474,0.0909090909091,0.341463414634,0.166666666667,0.133333333333,3.0
0.590909090909,0.307692307692,0.485294117647,0.406113537118,0.241758241758,0.08,0.417218543046,0.30303030303,0.333333333333,0.3,0.372340425532,0.354721549637,0.25,0.171052631579,0.181818181818,0.243902439024,0.733333333333,0.6,0.0
0.704545454545,0.807692307692,0.823529411765,0.35807860262,0.153846153846,0.16,0.675496688742,0.151515151515,0.583333333333,0.785714285714,0.494680851064,0.598062953995,0.692307692308,0.197368421053,0.227272727273,0.268292682927,0.3,0.466666666667,2.0
0.25,0.153846153846,0.132352941176,0.0742358078603,0.131868131868,0.06,0.0596026490066,0.878787878788,0.0,0.1,0.0478723404255,0.0351089588378,0.134615384615,0.302631578947,0.318181818182,0.0243902439024,0.1,0.0666666666667,3.0
0.363636363636,0.384615384615,0.602941176471,0.244541484716,0.186813186813,0.18,0.271523178808,0.515151515152,0.166666666667,0.471428571429,0.218085106383,0.198547215496,0.397435897436,0.171052631579,0.227272727273,0.219512195122,0.3,0.5,3.0
0.340909090909,0.346153846154,0.485294117647,0.205240174672,0.120879120879,0.12,0.172185430464,0.636363636364,0.0833333333333,0.342857142857,0.175531914894,0.122276029056,0.294871794872,0.0657894736842,0.454545454545,0.268292682927,0.733333333333,0.8,2.0
0.454545454545,0.0769230769231,0.323529411765,0.218340611354,0.131868131868,0.08,0.185430463576,0.606060606061,0.0833333333333,0.142857142857,0.159574468085,0.135593220339,0.0512820512821,0.0657894736842,0.227272727273,0.317073170732,0.7,0.7,1.0
0.613636363636,0.5,0.676470588235,0.296943231441,0.21978021978,0.14,0.284768211921,0.515151515152,0.25,0.457142857143,0.202127659574,0.207021791768,0.461538461538,0.105263157895,0.772727272727,0.170731707317,0.533333333333,0.633333333333,3.0
0.75,0.769230769231,0.794117647059,0.314410480349,0.0769230769231,0.16,0.675496688742,0.151515151515,0.583333333333,0.757142857143,0.547872340426,0.60411622276,0.679487179487,0.197368421053,0.0454545454545,0.219512195122,0.366666666667,0.533333333333,2.0
0.477272727273,0.615384615385,0.632352941176,0.144104803493,0.0769230769231,0.18,0.291390728477,0.515151515152,0.25,0.628571428571,0.244680851064,0.210653753027,0.474358974359,0.210526315789,0.227272727273,0.121951219512,0.233333333333,0.433333333333,3.0
0.454545454545,0.153846153846,0.470588235294,0.344978165939,0.175824175824,0.12,0.331125827815,0.424242424242,0.25,0.228571428571,0.313829787234,0.257869249395,0.173076923077,0.105263157895,0.181818181818,0.170731707317,0.533333333333,0.533333333333,2.0
0.363636363636,0.538461538462,0.544117647059,0.187772925764,0.186813186813,0.18,0.278145695364,0.545454545455,0.25,0.642857142857,0.202127659574,0.193704600484,0.487179487179,0.223684210526,0.272727272727,0.317073170732,0.266666666667,0.4,3.0
0.409090909091,0.461538461538,0.514705882353,0.314410480349,0.131868131868,0.14,0.324503311258,0.424242424242,0.25,0.428571428571,0.276595744681,0.256658595642,0.429487179487,0.0394736842105,0.0,0.243902439024,0.766666666667,0.9,2.0
0.113636363636,0.192307692308,0.279411764706,0.0480349344978,0.043956043956,0.08,0.185430463576,0.636363636364,0.166666666667,0.171428571429,0.159574468085,0.129539951574,0.217948717949,0.236842105263,0.0909090909091,0.0975609756098,0.166666666667,0.133333333333,2.0
0.636363636364,0.884615384615,0.882352941176,0.353711790393,0.0659340659341,0.08,0.94701986755,0.0,0.916666666667,0.714285714286,0.760638297872,0.924939467312,0.75641025641,0.315789473684,0.227272727273,0.634146341463,0.133333333333,0.1,0.0
0.772727272727,0.769230769231,0.867647058824,0.510917030568,0.208791208791,0.18,0.629139072848,0.181818181818,0.583333333333,0.642857142857,0.478723404255,0.558111380145,0.641025641026,0.0921052631579,0.0,0.0243902439024,0.5,0.666666666667,1.0
0.0909090909091,0.192307692308,0.279411764706,0.135371179039,0.131868131868,0.06,0.105960264901,0.787878787879,0.0833333333333,0.171428571429,0.0691489361702,0.0665859564165,0.173076923077,0.263157894737,0.590909090909,0.512195121951,0.233333333333,0.2,1.0
0.522727272727,0.269230769231,0.382352941176,0.0698689956332,0.032967032967,0.12,0.152317880795,0.727272727273,0.0833333333333,0.328571428571,0.159574468085,0.0932203389831,0.173076923077,0.276315789474,0.454545454545,0.317073170732,0.233333333333,0.0666666666667,3.0
0.454545454545,0.461538461538,0.617647058824,0.423580786026,0.241758241758,0.1,0.46357615894,0.272727272727,0.416666666667,0.385714285714,0.377659574468,0.400726392252,0.455128205128,0.171052631579,0.0,0.0975609756098,0.6,0.533333333333,0.0
0.363636363636,0.307692307692,0.455882352941,0.170305676856,0.0989010989011,0.1,0.211920529801,0.606060606061,0.166666666667,0.271428571429,0.202127659574,0.151331719128,0.282051282051,0.223684210526,0.818181818182,0.121951219512,0.266666666667,0.233333333333,1.0
0.181818181818,0.384615384615,0.352941176471,0.0917030567686,0.10989010989,0.12,0.23178807947,0.606060606061,0.166666666667,0.4,0.196808510638,0.158595641646,0.384615384615,0.315789473684,0.272727272727,0.439024390244,0.1,0.1,0.0
0.522727272727,0.846153846154,0.794117647059,0.248908296943,0.0769230769231,0.16,0.668874172185,0.151515151515,0.583333333333,0.814285714286,0.5,0.594430992736,0.698717948718,0.223684210526,0.136363636364,0.146341463415,0.3,0.4,1.0
0.431818181818,0.230769230769,0.691176470588,0.379912663755,0.164835164835,0.12,0.41059602649,0.333333333333,0.333333333333,0.271428571429,0.340425531915,0.331719128329,0.25,0.105263157895,0.136363636364,0.560975609756,0.533333333333,0.633333333333,1.0
0.0,0.153846153846,0.132352941176,0.0305676855895,0.0769230769231,0.08,0.0794701986755,0.878787878788,0.0833333333333,0.142857142857,0.0159574468085,0.0423728813559,0.224358974359,0.302631578947,0.0454545454545,0.365853658537,0.0,0.1,1.0
0.363636363636,0.346153846154,0.661764705882,0.187772925764,0.153846153846,0.18,0.245033112583,0.545454545455,0.166666666667,0.385714285714,0.202127659574,0.176755447942,0.326923076923,0.171052631579,0.5,0.560975609756,0.366666666667,0.6,3.0
0.590909090909,0.692307692308,0.705882352941,0.43231441048,0.197802197802,0.06,0.629139072848,0.151515151515,0.583333333333,0.585714285714,0.531914893617,0.5799031477,0.653846153846,0.25,0.227272727273,0.268292682927,0.5,0.266666666667,0.0
0.477272727273,0.115384615385,0.352941176471,0.100436681223,0.0769230769231,0.1,0.0860927152318,0.787878787879,0.0833333333333,0.2,0.122340425532,0.0605326876513,0.025641025641,0.0921052631579,0.0454545454545,0.0487804878049,0.633333333333,0.5,3.0
0.136363636364,0.269230769231,0.529411764706,0.126637554585,0.0879120879121,0.1,0.218543046358,0.636363636364,0.166666666667,0.242857142857,0.212765957447,0.14406779661,0.205128205128,0.223684210526,0.363636363636,0.731707317073,0.166666666667,0.4,1.0
0.840909090909,0.961538461538,0.911764705882,0.331877729258,0.043956043956,0.08,0.973509933775,0.0,0.916666666667,0.757142857143,0.776595744681,0.975786924939,0.929487179487,0.315789473684,0.409090909091,0.317073170732,0.166666666667,0.0333333333333,0.0
0.363636363636,0.307692307692,0.588235294118,0.161572052402,0.120879120879,0.14,0.23178807947,0.575757575758,0.166666666667,0.385714285714,0.212765957447,0.167070217918,0.320512820513,0.171052631579,0.181818181818,0.439024390244,0.4,0.633333333333,3.0
0.295454545455,0.153846153846,0.235294117647,0.0480349344978,0.0769230769231,0.06,0.0331125827815,0.909090909091,0.0,0.2,0.0478723404255,0.0205811138015,0.108974358974,0.171052631579,0.0909090909091,0.19512195122,0.333333333333,0.3,3.0
0.159090909091,0.153846153846,0.191176470588,0.0524017467249,0.0879120879121,0.08,0.0728476821192,0.848484848485,0.0833333333333,0.1,0.0531914893617,0.044794188862,0.128205128205,0.289473684211,0.363636363636,0.121951219512,0.0666666666667,0.1,1.0
0.477272727273,0.192307692308,0.588235294118,0.235807860262,0.0879120879121,0.14,0.364238410596,0.393939393939,0.25,0.171428571429,0.340425531915,0.28813559322,0.275641025641,0.131578947368,0.409090909091,0.365853658537,0.466666666667,0.466666666667,1.0
